id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
695078,49,9.359999656677246,9,51,0,51,NULL,1.3300000429153442,1.4500000476837158,7.199999809265137,"2025-05-22 05:14:27",NULL,76,5455,5125,76.72799840927124,60.04799840927124
695079,50,9.350000381469727,9,52,-1,51,NULL,1.3200000524520874,1.3600000143051147,7,"2025-05-22 05:15:53",NULL,76,5462,5125,77.56200159072876,60.882001590728756
695080,51,9.279999732971191,9,53,-2,51,NULL,1.2799999713897705,1.4500000476837158,6.599999904632568,"2025-05-22 05:17:18",NULL,76,5473,5125,76.72799840927124,60.882001590728756
695081,52,9.270000457763672,9,55,-4,51,NULL,1.2999999523162842,1.4600000381469727,5.800000190734863,"2025-05-22 05:18:45",NULL,76,5488,5125,73.39200159072875,56.71200159072876
695082,53,9.270000457763672,9,46,5,51,NULL,1.309999942779541,1.5399999618530273,6.800000190734863,"2025-05-22 05:20:09",NULL,76,5467,5125,65.05200159072876,48.37200159072876
695083,54,9.300000190734863,9,51,0,51,NULL,1.3200000524520874,1.4500000476837158,6.800000190734863,"2025-05-22 05:21:33",NULL,76,5479,5125,73.39200159072875,56.71200159072876
695084,55,9.289999961853027,9,51,0,51,NULL,1.3600000143051147,1.4500000476837158,6.800000190734863,"2025-05-22 05:22:57",NULL,76,5476,5125,71.72400318145752,55.04399920463562
695085,56,9.279999732971191,9,51,0,51,NULL,1.3700000047683716,1.4299999475479126,6.800000190734863,"2025-05-22 05:24:21",NULL,76,5488,5125,71.72400318145752,55.04399920463562
695086,57,9.359999656677246,9,51,0,51,NULL,1.3799999952316284,1.4500000476837158,6.800000190734863,"2025-05-22 05:25:43",NULL,77,5459,5125,71.72400318145752,55.04399920463562
695087,58,9.270000457763672,9,48,3,51,NULL,1.4199999570846558,1.4500000476837158,7.400000095367432,"2025-05-22 05:28:50",NULL,77,5493,5125,70.05599681854248,53.37600079536438
695088,59,9.300000190734863,9,61,-10,51,NULL,1.3700000047683716,1.3700000047683716,5.400000095367432,"2025-05-22 05:30:34",NULL,77,5465,5125,77.56200159072876,60.882001590728756
695089,60,9.289999961853027,9,45,6,51,NULL,1.3300000429153442,1.3700000047683716,6.599999904632568,"2025-05-22 05:31:34",NULL,76,5450,5125,61.71600079536438,44.202001590728756
695090,61,9.270000457763672,9,51,0,51,NULL,1.2599999904632568,1.5299999713897705,6.599999904632568,"2025-05-22 05:32:56",NULL,75,5496,5125,75.06,57.54600079536438
695091,62,9.270000457763672,9,53,-2,51,NULL,1.2200000286102295,1.4500000476837158,6.199999809265137,"2025-05-22 05:34:20",NULL,75,5494,5125,75.89400318145752,59.21399920463562
695092,63,9.279999732971191,9,54,-3,51,NULL,1.2400000095367432,1.4500000476837158,5.599999904632568,"2025-05-22 05:35:46",NULL,75,5473,5125,70.89,55.04399920463562
695093,64,9.270000457763672,9,47,4,51,NULL,1.2899999618530273,1.4500000476837158,6.400000095367432,"2025-05-22 05:37:10",NULL,76,5468,5125,64.21799840927125,47.53799840927124
695094,65,9.270000457763672,9,51,0,51,NULL,1.3600000143051147,1.399999976158142,6.400000095367432,"2025-05-22 05:38:34",NULL,76,5461,5125,68.38799840927123,51.70799840927124
695095,66,9.270000457763672,9,47,4,51,NULL,1.4199999570846558,1.3600000143051147,7.199999809265137,"2025-05-22 05:39:57",NULL,77,5468,5125,66.72,49.20600079536438
695096,67,10.210000038146973,9,51,0,51,NULL,1.440000057220459,1.409999966621399,7.199999809265137,"2025-05-22 05:41:19",NULL,77,5444,5125,73.39200159072875,55.04399920463562
695097,68,9.369999885559082,9,52,-1,51,NULL,1.409999966621399,1.4500000476837158,7,"2025-05-22 05:42:44",NULL,78,5475,5125,74.22599681854248,57.54600079536438
695098,69,9.279999732971191,9,51,0,51,NULL,1.3700000047683716,1.4800000190734863,7,"2025-05-22 05:44:08",NULL,77,5479,5125,73.39200159072875,56.71200159072876
695099,70,9.270000457763672,9,51,0,51,NULL,1.340000033378601,1.4500000476837158,7,"2025-05-22 05:45:32",NULL,77,5458,5125,75.06,58.379999999999995
695100,71,9.289999961853027,9,51,0,51,NULL,1.2999999523162842,1.4500000476837158,7,"2025-05-22 05:46:48",NULL,78,5489,5125,78.39599681854249,60.882001590728756
695101,72,9.300000190734863,9,51,0,51,NULL,1.2799999713897705,1.440000057220459,7,"2025-05-22 05:48:14",NULL,78,5505,5125,79.23,61.71600079536438
695102,73,9.270000457763672,9,51,0,51,NULL,1.25,1.4500000476837158,7,"2025-05-22 05:49:39",NULL,78,5481,5125,80.06400318145752,62.55
695103,74,9.270000457763672,9,51,0,51,NULL,1.2200000286102295,1.4500000476837158,7,"2025-05-22 05:51:03",NULL,77,5470,5125,80.06400318145752,63.38399920463562
695104,75,9.279999732971191,9,58,-7,51,NULL,1.2000000476837158,1.440000057220459,5.599999904632568,"2025-05-22 05:52:31",NULL,77,5486,5125,82.56599681854247,65.05200159072876
695105,76,9.279999732971191,9,47,4,51,NULL,1.2100000381469727,2.5399999618530273,6.400000095367432,"2025-05-22 05:53:52",NULL,76,5475,5125,69.22200159072875,51.70799840927124
695106,77,9.260000228881836,9,49,2,51,NULL,1.2300000190734863,1.350000023841858,6.800000190734863,"2025-05-22 05:55:16",NULL,76,5460,5125,75.89400318145752,57.54600079536438
695107,78,9.270000457763672,9,52,-1,51,NULL,1.25,1.350000023841858,6.599999904632568,"2025-05-22 05:56:41",NULL,76,5466,5125,77.56200159072876,60.04799840927124
695108,79,9.3100004196167,9,53,-2,51,NULL,1.2899999618530273,1.3600000143051147,6.199999809265137,"2025-05-22 05:58:06",NULL,76,5470,5125,74.22599681854248,56.71200159072876
695109,80,9.279999732971191,9,47,4,51,NULL,1.2799999713897705,1.4500000476837158,7,"2025-05-22 05:59:30",NULL,77,5466,5125,70.89,54.21
695110,81,9.350000381469727,9,55,-4,51,NULL,1.2899999618530273,1.4500000476837158,6.199999809265137,"2025-05-22 06:00:47",NULL,77,5463,5125,77.56200159072876,60.04799840927124
695111,82,9.359999656677246,9,46,5,51,NULL,1.2899999618530273,1.4600000381469727,7.199999809265137,"2025-05-22 06:02:13",NULL,78,5483,5125,70.89,54.21
695112,83,9.329999923706055,9,50,1,51,NULL,1.309999942779541,1.4500000476837158,7.400000095367432,"2025-05-22 06:03:29",NULL,78,5472,5125,78.39599681854249,61.71600079536438
695113,84,9.359999656677246,9,53,-2,51,NULL,1.2999999523162842,1.4500000476837158,7.400000095367432,"2025-05-22 06:04:55",NULL,78,5472,5125,81.73200159072876,64.21799840927125
695114,85,9.270000457763672,9,51,0,51,NULL,1.25,1.4600000381469727,7,"2025-05-22 06:06:46",NULL,78,5497,5125,80.89799840927124,63.38399920463562
695115,86,9.270000457763672,9,49,2,51,NULL,1.2300000190734863,1.4500000476837158,7.400000095367432,"2025-05-22 06:08:12",NULL,77,5487,5125,80.06400318145752,63.38399920463562
695116,87,9.270000457763672,9,55,-4,51,NULL,1.2100000381469727,1.4500000476837158,6.599999904632568,"2025-05-22 06:09:35",NULL,77,5492,5125,84.23400318145752,67.55400318145752
695117,88,9.289999961853027,9,48,3,51,NULL,1.2000000476837158,1.4500000476837158,7.199999809265137,"2025-05-22 06:11:01",NULL,76,5491,5125,77.56200159072876,60.882001590728756
695118,89,9.270000457763672,9,55,-4,51,NULL,1.1799999475479126,1.3700000047683716,6.400000095367432,"2025-05-22 06:12:24",NULL,76,5511,5125,84.23400318145752,67.55400318145752
695119,90,9.270000457763672,9,48,3,51,NULL,1.1799999475479126,1.3799999952316284,7,"2025-05-22 06:13:49",NULL,74,5485,5125,75.89400318145752,59.21399920463562
695120,91,9.270000457763672,9,59,-11,48,NULL,1.1100000143051147,1.4500000476837158,5.400000095367432,"2025-05-22 06:15:17",NULL,75,5483,5125,84.23400318145752,67.55400318145752
695121,92,9.279999732971191,8,43,5,48,NULL,1.0499999523162842,2.630000114440918,6.400000095367432,"2025-05-22 06:16:36",NULL,76,5484,5125,69.22200159072875,51.70799840927124
695122,93,8.289999961853027,8,51,-3,48,NULL,1.090000033378601,1.4500000476837158,5.800000190734863,"2025-05-22 06:17:53",NULL,77,5489,5125,76.72799840927124,59.21399920463562
695123,94,8.270000457763672,8,46,2,48,NULL,1.159999966621399,1.4500000476837158,6.199999809265137,"2025-05-22 06:19:19",NULL,80,5478,5125,69.22200159072875,51.70799840927124
695124,95,8.3100004196167,8,40,8,48,NULL,1.25,1.3600000143051147,7.800000190734863,"2025-05-22 06:20:37",NULL,83,5478,5125,69.22200159072875,52.54200159072876
695125,96,8.289999961853027,8,46,2,48,NULL,1.350000023841858,1.3600000143051147,8.199999809265137,"2025-05-22 06:21:56",NULL,85,5512,5125,80.06400318145752,63.38399920463562
695126,97,8.279999732971191,8,45,3,48,NULL,1.340000033378601,1.3600000143051147,8.800000190734863,"2025-05-22 06:23:17",NULL,85,5488,5125,83.4,67.55400318145752
695127,98,8.300000190734863,8,50,-2,48,NULL,1.2599999904632568,1.440000057220459,8.399999618530273,"2025-05-22 06:24:39",NULL,85,5516,5125,93.40799840927124,76.72799840927124
695128,99,8.289999961853027,8,50,-2,48,NULL,1.059999942779541,1.440000057220459,8,"2025-05-22 06:26:02",NULL,84,5520,5125,98.41200159072876,81.73200159072876
695129,100,8.270000457763672,8,49,-1,48,NULL,0.9100000262260437,1.3600000143051147,7.800000190734863,"2025-05-22 06:27:26",NULL,83,5515,5125,100.91400318145752,84.23400318145752
695130,101,8.270000457763672,8,50,-2,48,NULL,0.8199999928474426,1.4600000381469727,7.400000095367432,"2025-05-22 06:28:50",NULL,82,5511,5125,103.41599681854248,85.90200159072876
695131,102,8.3100004196167,8,48,0,48,NULL,0.8199999928474426,1.4500000476837158,7.400000095367432,"2025-05-22 06:30:14",NULL,80,5492,5125,97.57799840927125,80.89799840927124
695132,103,8.270000457763672,8,49,-1,48,NULL,0.8100000023841858,1.4500000476837158,7.199999809265137,"2025-05-22 06:31:37",NULL,79,5493,5125,95.07599681854248,80.89799840927124
695133,104,8.270000457763672,8,48,0,48,NULL,0.9100000262260437,1.4500000476837158,7.199999809265137,"2025-05-22 06:33:01",NULL,80,5480,5125,92.57400318145751,75.06
695134,105,8.289999961853027,8,45,3,48,NULL,1.0399999618530273,1.4500000476837158,7.800000190734863,"2025-05-22 06:34:24",NULL,81,5485,5125,86.73599681854247,70.05599681854248
695135,106,8.270000457763672,8,44,4,48,NULL,1.1799999475479126,1.3600000143051147,8.600000381469727,"2025-05-22 06:35:48",NULL,83,5524,5125,86.73599681854247,70.05599681854248
695136,107,8.300000190734863,8,47,1,48,NULL,1.2000000476837158,1.4299999475479126,8.600000381469727,"2025-05-22 06:37:11",NULL,84,5485,5125,93.40799840927124,76.72799840927124
695137,108,8.289999961853027,8,46,2,48,NULL,1.2000000476837158,1.4500000476837158,9.199999809265137,"2025-05-22 06:42:33",NULL,86,5495,5125,96.74400318145751,79.23
695138,109,8.270000457763672,8,52,-4,48,NULL,1.0800000429153442,1.3799999952316284,9.199999809265137,"2025-05-22 06:43:54",NULL,85,5500,5125,104.25,87.57
695139,110,8.270000457763672,8,50,-2,48,NULL,0.9700000286102295,1.4500000476837158,8,"2025-05-22 06:45:38",NULL,84,5491,5125,104.25,85.06799840927124
695140,111,8.289999961853027,8,49,-1,48,NULL,0.9100000262260437,1.4500000476837158,7.800000190734863,"2025-05-22 06:47:02",NULL,83,5489,5125,102.58200159072875,83.4
695141,112,8.279999732971191,8,48,0,48,NULL,0.8999999761581421,1.440000057220459,7.800000190734863,"2025-05-22 06:48:25",NULL,82,5489,5125,100.08,81.73200159072876
695142,113,8.270000457763672,8,46,2,48,NULL,0.9200000166893005,1.3600000143051147,8.199999809265137,"2025-05-22 06:49:49",NULL,82,5485,5125,97.57799840927125,80.89799840927124
695143,114,8.3100004196167,8,46,2,48,NULL,0.9700000286102295,1.350000023841858,8.600000381469727,"2025-05-22 06:51:13",NULL,83,5495,5125,99.24599681854248,82.56599681854247
695144,115,8.289999961853027,8,48,0,48,NULL,0.9900000095367432,1.440000057220459,8.600000381469727,"2025-05-22 06:52:36",NULL,84,5488,5125,103.41599681854248,85.90200159072876
695145,116,8.270000457763672,8,49,-1,48,NULL,1.0299999713897705,1.3600000143051147,8.399999618530273,"2025-05-22 06:53:59",NULL,85,5520,5125,102.58200159072875,85.06799840927124
695146,117,8.289999961853027,8,47,1,48,NULL,0.9800000190734863,1.440000057220459,8.600000381469727,"2025-05-22 06:55:23",NULL,85,5502,5125,101.74799840927123,85.06799840927124
695147,118,8.289999961853027,8,50,-2,48,NULL,0.8899999856948853,1.440000057220459,8.199999809265137,"2025-05-22 06:56:46",NULL,85,5486,5125,110.08799840927124,90.90599681854248
695148,119,8.300000190734863,8,45,3,48,NULL,0.8700000047683716,1.440000057220459,8.800000190734863,"2025-05-22 06:58:10",NULL,85,5498,5125,104.25,88.40400318145751
695149,120,8.300000190734863,8,48,0,48,NULL,0.8299999833106995,1.4500000476837158,8.800000190734863,"2025-05-22 06:59:32",NULL,84,5510,5125,111.75599681854249,95.07599681854248
695150,121,8.3100004196167,8,50,-2,48,NULL,0.800000011920929,1.4299999475479126,8.399999618530273,"2025-05-22 07:00:57",NULL,84,5510,5125,113.42400318145752,95.91
695151,122,8.270000457763672,8,46,1,47,NULL,0.7799999713897705,1.3600000143051147,8.800000190734863,"2025-05-22 07:02:20",NULL,84,5510,5125,110.08799840927124,93.40799840927124
695152,123,8.279999732971191,8,49,-2,47,NULL,0.699999988079071,1.3600000143051147,8.399999618530273,"2025-05-22 07:03:42",NULL,82,5504,5125,113.42400318145752,97.57799840927125
695153,124,8.279999732971191,8,53,-6,47,NULL,0.6200000047683716,1.4500000476837158,7.199999809265137,"2025-05-22 07:05:06",NULL,82,5516,5125,114.25799840927124,98.41200159072876
695154,125,8.279999732971191,8,45,2,47,NULL,0.5699999928474426,1.4500000476837158,7.599999904632568,"2025-05-22 07:06:30",NULL,81,5521,5125,106.75200159072875,89.23799840927124
695155,126,8.279999732971191,8,47,0,47,NULL,0.6200000047683716,1.350000023841858,7.599999904632568,"2025-05-22 07:07:46",NULL,81,5526,5125,107.58599681854248,90.90599681854248
695156,127,8.300000190734863,8,56,-9,47,NULL,0.7099999785423279,1.4500000476837158,5.800000190734863,"2025-05-22 07:09:04",NULL,80,5495,5125,102.58200159072875,85.90200159072876
695157,128,8.270000457763672,8,40,7,47,NULL,0.8500000238418579,1.7200000286102295,7.199999809265137,"2025-05-22 07:10:27",NULL,81,5480,5125,81.73200159072876,64.21799840927125
695158,129,8.289999961853027,8,46,1,47,NULL,0.9700000286102295,1.4500000476837158,7.400000095367432,"2025-05-22 07:11:43",NULL,82,5491,5125,90.07200159072876,71.72400318145752
695159,130,8.380000114440918,8,47,0,47,NULL,1.059999942779541,1.350000023841858,7.400000095367432,"2025-05-22 07:13:07",NULL,83,5497,5125,87.57,70.05599681854248
695160,131,8.289999961853027,8,46,1,47,NULL,1.090000033378601,1.4500000476837158,7.599999904632568,"2025-05-22 07:14:24",NULL,83,5500,5125,86.73599681854247,69.22200159072875
695161,132,8.279999732971191,8,47,0,47,NULL,1.1799999475479126,1.350000023841858,7.599999904632568,"2025-05-22 07:15:40",NULL,83,5487,5125,85.06799840927124,66.72
695162,133,8.3100004196167,8,44,3,47,NULL,1.190000057220459,1.350000023841858,8.199999809265137,"2025-05-22 07:18:23",NULL,84,5518,5125,82.56599681854247,66.72
695163,134,8.289999961853027,8,56,-9,47,NULL,1.159999966621399,1.3600000143051147,6.400000095367432,"2025-05-22 07:19:44",NULL,84,5489,5125,89.23799840927124,73.39200159072875
695164,135,8.279999732971191,8,39,8,47,NULL,1.090000033378601,1.9900000095367432,8,"2025-05-22 07:21:04",NULL,84,5506,5125,77.56200159072876,60.882001590728756
695165,136,8.289999961853027,8,46,1,47,NULL,1.1399999856948853,1.4500000476837158,8.199999809265137,"2025-05-22 07:22:21",NULL,84,5507,5125,89.23799840927124,72.55799840927124
695166,137,9.289999961853027,9,53,-6,47,NULL,1.159999966621399,1.440000057220459,7,"2025-05-22 07:23:43",NULL,84,5504,5125,90.90599681854248,73.39200159072875
695167,138,9.279999732971191,9,42,5,47,NULL,1.1399999856948853,1.440000057220459,8,"2025-05-22 07:25:06",NULL,83,5471,5125,79.23,62.55
695168,139,9.270000457763672,9,50,-3,47,NULL,1.0800000429153442,1.350000023841858,8,"2025-05-22 07:26:23",NULL,83,5490,5125,91.74,74.22599681854248
695169,140,9.270000457763672,9,47,0,47,NULL,1.059999942779541,1.3600000143051147,7.400000095367432,"2025-05-22 07:27:52",NULL,83,5491,5125,86.73599681854247,70.05599681854248
695170,141,9.279999732971191,9,48,-1,47,NULL,1.059999942779541,1.4500000476837158,7.199999809265137,"2025-05-22 07:29:08",NULL,83,5483,5125,87.57,70.05599681854248
695171,142,9.270000457763672,9,46,1,47,NULL,1.0800000429153442,1.3600000143051147,7.400000095367432,"2025-05-22 07:30:30",NULL,83,5505,5125,84.23400318145752,67.55400318145752
695172,143,9.279999732971191,9,47,0,47,NULL,1.149999976158142,1.350000023841858,7.400000095367432,"2025-05-22 07:31:52",NULL,83,5487,5125,83.4,65.88600079536438
695173,144,9.279999732971191,9,44,3,47,NULL,1.2200000286102295,1.3600000143051147,8,"2025-05-22 07:33:14",NULL,83,5511,5125,80.06400318145752,63.38399920463562
695174,145,9.260000228881836,9,46,1,47,NULL,1.2699999809265137,1.350000023841858,8.199999809265137,"2025-05-22 07:34:37",NULL,83,5478,5125,82.56599681854247,65.88600079536438
695175,146,9.279999732971191,9,48,-1,47,NULL,1.2999999523162842,1.350000023841858,8,"2025-05-22 07:36:00",NULL,83,5511,5125,83.4,66.72
695176,147,9.260000228881836,9,46,1,47,NULL,1.2599999904632568,1.3600000143051147,8.199999809265137,"2025-05-22 07:37:23",NULL,83,5498,5125,84.23400318145752,66.72
695177,148,9.270000457763672,9,55,-8,47,NULL,1.2100000381469727,1.3700000047683716,6.599999904632568,"2025-05-22 07:38:39",NULL,82,5454,5125,86.73599681854247,69.22200159072875
695178,149,9.300000190734863,9,45,2,47,NULL,1.1699999570846558,1.440000057220459,7,"2025-05-22 07:40:02",NULL,82,5494,5125,75.06,57.54600079536438
695179,150,9.270000457763672,9,50,-3,47,NULL,1.0800000429153442,1.4700000286102295,6.400000095367432,"2025-05-22 07:41:18",NULL,82,5483,5125,82.56599681854247,65.05200159072876
695180,151,9.279999732971191,9,46,1,47,NULL,1.1100000143051147,1.350000023841858,6.599999904632568,"2025-05-22 07:42:42",NULL,82,5465,5125,75.89400318145752,58.379999999999995
695181,152,9.359999656677246,9,44,3,47,NULL,1.2400000095367432,1.350000023841858,7.199999809265137,"2025-05-22 07:44:03",NULL,83,5478,5125,71.72400318145752,55.04399920463562
695182,153,9.289999961853027,9,44,3,47,NULL,1.3600000143051147,1.440000057220459,7.800000190734863,"2025-05-22 07:45:26",NULL,84,5493,5125,73.39200159072875,55.87799840927124
695183,154,9.279999732971191,9,47,0,47,NULL,1.4500000476837158,1.3600000143051147,7.800000190734863,"2025-05-22 07:46:43",NULL,84,5479,5125,72.55799840927124,56.71200159072876
695184,155,9.270000457763672,9,49,-2,47,NULL,1.4299999475479126,1.350000023841858,7.400000095367432,"2025-05-22 07:48:07",NULL,84,5484,5125,74.22599681854248,57.54600079536438
695185,156,9.279999732971191,9,51,-4,47,NULL,1.350000023841858,1.440000057220459,6.599999904632568,"2025-05-22 07:49:31",NULL,83,5497,5125,75.06,57.54600079536438
695186,157,9.300000190734863,9,44,3,47,NULL,1.350000023841858,1.4700000286102295,7.199999809265137,"2025-05-22 07:50:55",NULL,82,5464,5125,65.88600079536438,49.20600079536438
695187,158,9.270000457763672,9,50,-3,47,NULL,1.3300000429153442,1.4800000190734863,6.599999904632568,"2025-05-22 07:52:12",NULL,82,5469,5125,73.39200159072875,55.87799840927124
695188,159,9.289999961853027,9,48,-1,47,NULL,1.3899999856948853,1.4600000381469727,6.400000095367432,"2025-05-22 07:53:37",NULL,82,5462,5125,64.21799840927125,47.53799840927124
695189,160,9.289999961853027,9,44,3,47,NULL,1.4600000381469727,1.3600000143051147,7,"2025-05-22 07:54:59",NULL,82,5489,5125,57.54600079536438,43.36799840927124
695190,161,9.289999961853027,9,48,-1,47,NULL,1.5099999904632568,1.3799999952316284,6.800000190734863,"2025-05-22 07:56:15",NULL,82,5491,5125,63.38399920463562,46.70399920463562
695191,162,9.270000457763672,9,46,1,47,NULL,1.5499999523162842,1.4500000476837158,7,"2025-05-22 07:57:39",NULL,83,5472,5125,60.04799840927124,43.36799840927124
695192,163,9.289999961853027,9,46,1,47,NULL,1.5700000524520874,1.440000057220459,7.199999809265137,"2025-05-22 07:58:56",NULL,83,5461,5125,60.04799840927124,44.202001590728756
695193,164,9.3100004196167,9,49,-2,47,NULL,1.5399999618530273,1.4500000476837158,6.800000190734863,"2025-05-22 08:00:12",NULL,83,5467,5125,63.38399920463562,46.70399920463562
